date,precip_sum,temp_mean,et0,soil_0_7cm,soil_0_100cm,ratio_p_et0,precip_sum_lag1,precip_sum_lag2,precip_sum_lag3,precip_sum_lag6,precip_sum_lag12,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_lag6,temp_mean_lag12,et0_lag1,et0_lag2,et0_lag3,et0_lag6,et0_lag12,soil_0_7cm_lag1,soil_0_7cm_lag2,soil_0_7cm_lag3,soil_0_7cm_lag6,soil_0_7cm_lag12,soil_0_100cm_lag1,soil_0_100cm_lag2,soil_0_100cm_lag3,soil_0_100cm_lag6,soil_0_100cm_lag12,ratio_p_et0_lag1,ratio_p_et0_lag2,ratio_p_et0_lag3,ratio_p_et0_lag6,ratio_p_et0_lag12,precip_sum_roll3,precip_sum_roll6,precip_sum_roll12,temp_mean_roll3,temp_mean_roll6,temp_mean_roll12,et0_roll3,et0_roll6,et0_roll12,ratio_p_et0_roll3,ratio_p_et0_roll6,ratio_p_et0_roll12,ville_Agadir,ville_Fes,ville_Marrakech,ville_Ouarzazate,ville_Rabat,ville_casa,ville_errachidia,ville_meknes,ville_ouajda,month_sin,month_cos,target_H3,target_H6,target_H12,SPI_3,SPI_6,SPI_12
2024-12-01,-0.38033544267296987,-0.6205319452520667,-1.2825613772717552,-0.502184703739203,-0.04211435174437193,-0.19073876321257682,-0.21097568176104678,1.2859878889587282,-0.30020704108561796,-0.3559704078877742,0.10687125100875781,0.118259852390739,0.37749056471531545,0.6341585446435231,0.4577353317583075,-0.6226195279198917,-0.9636712431927207,-0.6846758653944145,-0.2662708565748423,0.15700640609673305,-1.1824433658128626,-0.3727434072481431,-0.4459873887321082,-0.866866465914985,-0.8358984784273001,-0.3686903689781283,-0.16278396302213066,-0.7451373168539023,-0.7977981750708308,-0.4618980884753064,-0.17501315994307085,-0.14866974111812362,0.8153360112838134,-0.35547026782971064,-0.42400926202449213,0.26132323290982923,0.31035315415785236,-0.3002942405181865,0.7614281057862187,-0.04602142951877453,0.5805105796688415,0.6201427075171344,-1.0747973714394294,-0.5880160455481698,-1.1936192966726842,0.20594412896624084,-0.29812780921828597,0.4805937686980101,False,False,False,False,True,False,False,False,False,-2.4492935982947064e-16,1.0,1.0,2.0,2.0,-0.7878157035637664,-0.7455586200298382,0.3940148500668066
2024-12-01,-0.6995201176716526,-0.003454165643019686,-0.34487307927966837,-1.296261164134671,-0.8815959572719829,-0.575301893926945,-0.6134333706653388,0.4827222275092914,-0.06271979642302168,-0.698062805294374,-0.5651797681330475,0.7172694964440146,0.33051557963265144,0.4868677381786793,0.35964293034395733,-0.2087372730464685,0.18674534786747887,-0.609921352008367,-0.2704849036215764,0.20060494648103955,-0.45503560631586376,-1.2821369574060046,-0.7147438470906774,-1.3179836794015003,-1.3353271585920723,-1.315440002174133,-0.7497706028258603,-0.5769380787006118,-0.7648641478297082,-0.724533805035639,-0.6315927307265288,-0.5440332454535229,0.21659587039672573,-0.22430261476261468,-0.5794807227210099,-0.4867708839921509,-0.3712757427269286,-0.6919828720645401,-1.0089282839608527,0.38684236030829333,0.6922501925836698,1.8020162415369947,-0.28156891370108733,-0.16373410108384545,0.21276370459460434,-0.3902249955317475,-0.6575033084700677,-1.0432811108893725,True,False,False,False,False,False,False,False,False,-2.4492935982947064e-16,1.0,1.0,1.0,1.0,-0.8005024081238546,-0.44686135190075765,-0.9180399267306475
2025-01-01,-0.713519445522472,-1.489412041233983,-0.7687118563974993,-1.2205833530690717,0.21931861445257186,-0.577476242547355,-0.5463570891812901,-0.5304560632387787,-0.2691075209512304,-0.7206804844617525,-0.7555461512375933,-1.339485008538334,-0.48434742788367297,0.2245374846313225,2.199217054301967,-1.11204743557334,-1.07537995388147,-0.624029434191518,0.02761312007565552,2.5050992239372447,-0.6214468548981955,-1.0257885929270358,-1.1669973373801812,-0.9420241344996454,-1.3302875240954009,-1.4279868649000975,0.6406947550030289,0.4157125186157347,-0.8798119036007945,-1.0296618802929602,-1.0674729661300921,-0.41583945385864696,-0.4569330918556672,-0.3722561470147931,-0.59622435059816,-0.6012615214273348,-0.8002642044360655,-0.36381131590408156,-1.0438551671124603,-1.2267523285098283,0.002551399318504755,1.8230062941818526,-0.9051990124956286,0.06941935604311858,2.248180780705799,-0.6268741622227462,-0.6041860946992601,-1.1376916762820297,False,False,False,True,False,False,False,False,False,0.49999999999999994,0.8660254037844387,1.0,1.0,1.0,-0.25859985165648103,1.4018722133776538,0.8054477974942172
2025-01-01,-0.7499176979346025,-0.3395508196857755,-0.4708147920305118,-1.2719361534350142,-0.894902425611348,-0.6043363273709271,-0.7028684126440703,-0.6116222799009169,0.49424433689282893,-0.7489525834209756,-0.706512385892483,-0.0025352082860704505,0.7168983304964937,0.33036225760459753,0.5250300272300656,0.141470788769505,-0.34359633435320525,0.18636079303026673,-0.6101737394757051,0.2511645983552778,0.17065602656968779,-1.296908110399789,-1.2812684016165425,-0.7138749715019708,-1.3578747898553554,-1.3422885308726162,-0.8835181986848771,-0.7505736629468629,-0.5784085001754683,-0.7407138411534382,-0.683739133318188,-0.5780658442549608,-0.5423911539365446,0.22195681678166992,-0.602164223903095,-0.5793022816819,-0.9228323363529626,-0.6927971935438466,-1.0182057372979982,0.1388974696091239,0.46821226868943844,1.5717072864463129,-0.2302996792026248,-0.34043610625462667,0.05055443336825235,-0.7457602085775763,-0.6578505291145856,-1.0476847942528469,True,False,False,False,False,False,False,False,False,0.49999999999999994,0.8660254037844387,1.0,1.0,1.0,-1.7698988370080082,-0.725452672858923,-0.9636796442594356
2025-01-01,0.277632966315543,-1.1711468816983186,-1.1476369222723073,0.9348828728171975,-1.2643526053866698,0.408263290721727,-0.5351777089339487,-0.16380867073049918,1.3763398170681862,-0.7517797933168979,0.9289079053238416,-1.002144021393536,-0.16911108162970453,0.24289484320831914,1.8335280065072668,-0.844939591815394,-1.2336034391848782,-0.9437515563940989,-0.519296898815701,1.7556806159027987,-1.0158488449303298,0.21990297490345315,1.08433820202471,1.3310876091584642,0.4215038516617138,1.5267072782309448,-1.3123991069499412,-0.2506787153481313,0.9840887778949889,0.8313057917574785,1.059781808296064,-0.3748829544023827,-0.11589507788328027,0.733224916182189,-0.6033978419105,0.8614068783126552,-0.18867424007522626,0.04742103114562422,0.5704217135508689,-0.8672655629222003,0.2018809013069441,1.2431029905146425,-1.2193994587797878,-0.4756059717719306,0.12856629118627638,-0.03670034622411835,-0.0744064438091373,0.17995764396174668,False,True,False,False,False,False,False,False,False,0.49999999999999994,0.8660254037844387,1.0,1.0,2.0,-1.5686549724899,-1.1554600489519258,-0.6809663678408083
2025-01-01,-0.10874848236707312,-1.1111682183562832,-0.7720116392643335,-0.8375995734978061,-1.1974288969739793,-0.13014849657507868,-0.6805096521493874,-0.6983861666776853,-0.30586149929187023,-0.7517797933168979,-0.21905907157932797,-1.0690724732430639,-0.06421827969033118,0.26395181334075635,1.8060204232660726,-0.8627467813992573,-0.9660519206336283,-0.327210042805741,-0.21735126694536414,1.8196129293234833,-0.569214249340966,-0.9831223740418814,-0.961644691380852,-1.1712545731513373,-1.4027717125627326,-1.0702776795132372,-1.2018466241978862,-1.2403163979623548,-1.3429343655219546,-1.3715771386454727,-1.356865597306704,-0.5454001469825818,-0.5751725396934156,-0.36440158092606173,-0.6033978419105,-0.2570657613283116,-0.6651891202827511,-0.5063175747826928,-0.6885832775547092,-0.8310202856205318,0.15163532203291033,1.0814672333774615,-0.7574387940655902,-0.18824119967117145,0.8000683596352614,-0.541368871098346,-0.605127896560513,-0.8939369664875823,False,False,False,False,False,False,False,False,True,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,-2.404279682558078,-1.6298367246863295,-2.5146351673593976
2025-01-01,-0.6379230751280471,-0.724278822384236,-0.7637621820972479,-0.7467862002190867,-0.8585053210360251,-0.5219601624020901,-0.2556932027504125,-0.5752374241558204,0.3868096309740353,-0.7517797933168979,-0.5911388203745765,-0.5368833319234302,0.343636178914361,0.5182552218632691,1.9931798621816494,-0.4909542473604195,-0.9255804041381964,-0.5304030706124242,-0.19353274015947597,1.7294848542433203,-0.6265784793038182,-0.7106526597689651,-0.6098909753085315,-0.31353266060202317,-0.7379727004257882,-0.4006916456086437,-0.85097970198835,-0.7327057688003606,-0.7460297140908587,-0.8110732816005448,-0.7748958218181113,-0.19834045095750658,-0.49336601095187355,-0.00016996944650004894,-0.6033978419105,-0.4921215662938396,-0.6564342537172595,-0.7383991963850017,-0.7939096595587736,-0.3396561649959765,0.7471050308904408,3.079097173453658,-0.8140835708443633,-0.08824148477736306,0.9189325808668655,-0.5243852979749872,-0.6784692173095008,-0.9108054116113751,False,False,True,False,False,False,False,False,False,0.49999999999999994,0.8660254037844387,1.0,1.0,2.0,-1.4526247540393544,-1.6153371440088367,-1.294678142687411
2025-01-01,0.9524005687250391,-0.6772685186837215,-1.0004299421574208,-0.2908273885488502,-0.4835760072386122,0.8798347767124555,-0.38425607559483915,-0.20859003164754097,1.3056590894900326,-0.7291621141495194,1.0673561839453294,-0.618924659997045,0.11767030239602931,0.3773354986692656,0.8006452240192866,-0.5503115459732965,-1.280301342833454,-0.9646388468990239,-0.6849272696960311,0.4695236745657543,-1.0303273566461937,-0.5035324706239435,-0.37073197534196567,-0.44517797147864335,-0.8986279539690529,-0.02942259724275127,-0.04261367562403396,-0.16215142162227944,-0.7468166681467994,-0.6857702331638436,-0.09500226741693725,-0.19578489145501515,-0.1459898197783021,0.8233974723648029,-0.5943136207729199,0.9999724620289391,0.1602697273208366,0.1882986470656229,0.7483305246043664,-0.43633467681295107,0.1978024054355538,0.558333734046253,-1.1902371419091013,-0.9475580312214756,-1.186695167280552,0.23122339389753332,0.11750493119302588,0.46174779191690096,False,False,False,False,True,False,False,False,False,0.49999999999999994,0.8660254037844387,1.0,2.0,2.0,-0.8756274642858715,-0.520972600667535,0.363758367394094
2025-01-01,0.36442879899062347,-0.6199915969336701,-0.9698152900040133,-0.4981305352892601,-0.3454235565387302,0.3444637485816154,-0.2780519632450954,-0.09663662935493657,0.9579099098055167,-0.7178532745658301,0.25108820790614095,-0.5509167169886541,0.13608233677900497,0.36167775164770954,0.7887792077191631,-0.5621830056958717,-1.2226156971499194,-0.9221313785030363,-0.63142719414619,0.5451799652326391,-0.9370417558439833,-0.6577249452025711,-0.06172513660011791,0.20250614527778796,-0.34012105402487514,0.39689949481801046,-0.08495292433758665,-0.13453740339586662,-0.40881990112022604,-0.557304962684576,0.15657427027717385,-0.1064734595696215,-0.06865855617693366,0.5436802042134936,-0.5901368487522168,0.2215210810917927,-0.004822042199880194,-0.04948322489183083,0.08690267492081169,-0.3831265030911368,0.21316660221134262,0.5425408588816788,-1.1422604270573289,-0.8708557409445039,-1.0245320569168141,0.07261971633813917,-0.08746876394569718,-0.1286236989823965,False,False,False,False,False,True,False,False,False,0.49999999999999994,0.8660254037844387,1.0,2.0,2.0,-0.6376055407887883,-0.19816806379760712,0.38073836834618635
2025-01-01,0.7228115919716006,-1.2802972420144547,-1.1170222701189,1.1146176740979965,0.8662477957752488,0.8086758247684226,-0.37866638547116843,-0.22538304199143158,1.1699520925399776,-0.7517797933168979,1.1683080537734978,-1.1025366991678278,-0.18473341383344108,0.06796001441576295,1.4797049750126894,-0.9328963161235664,-1.2211506648785917,-0.8125647142754469,-0.5616205887198562,1.4968371807640375,-0.9777282064885623,0.6087596533504297,1.2832648468567134,1.4367823043386665,0.6297606618103904,1.7721407981514217,0.9158998716411229,1.0630175929231098,0.95615190890909,0.9732105059176535,1.1429772139575654,-0.21300089862467256,-0.20647573494857638,0.6334141898554888,-0.6033978419105,1.020366802947043,0.05270993808764148,0.08406549771441096,0.7647025010816817,-0.9506336998271798,-0.049901037310597654,0.046250206392357475,-1.1554976999225945,-0.545363837403499,-0.20494594120142753,0.16692386169868037,0.009162956715333634,0.38555724542824366,False,False,False,False,False,False,False,True,False,0.49999999999999994,0.8660254037844387,1.0,1.0,2.0,-1.083993485955352,-0.9009889792716119,-0.12015609190824855
2025-01-01,-0.738718235653947,-1.5320995583873236,-0.9556995521847776,-1.126796922927061,-0.816237715722747,-0.5949024855658274,-0.669330271902046,-0.6592024758752737,0.2737204668489895,-0.7404709537332087,-0.7353557772719597,-1.2730963022682382,-0.45924010827052497,0.13491038099069175,2.4230532708724692,-1.0224718758484532,-1.123359760767457,-0.7660263652557014,-0.32856546509178053,2.320996143743009,-0.8138827701090418,-1.302578936960474,-1.0085824390378415,-0.3094778768994578,-1.159895588519211,-1.3165247912124556,-0.7902150394827883,-0.690472564454083,-0.6901559761190619,-0.8751082779625178,-0.8891402305494562,-0.5262297536156922,-0.537576872867283,-0.022383003173979083,-0.6006848456742768,-0.5861454739897147,-0.9240830315766042,-0.49247410963448485,-1.0651387365329705,-1.2086563505999288,0.00175059875928193,1.9436789773569916,-1.0434176433781182,-0.22430740508762187,1.5859570456422718,-0.7171335067153476,-0.6199703326324136,-1.1285082009599459,False,False,False,False,False,False,True,False,False,0.49999999999999994,0.8660254037844387,1.0,2.0,1.0,-1.1515381147219443,0.9897370693372808,0.3116641820831395
2025-02-01,0.2664335040348873,-0.6652650667536232,-1.0985068218105518,-0.1753801155457163,-0.5282477223779102,0.3554884972116041,0.946090173838793,-0.3821178052010778,-0.20408125157932905,-0.7150260646699078,1.7826722901563499,-0.6755979458373711,-0.6197829691660659,0.11752488257365348,0.9300926745660829,-0.453832676597821,-0.9984657596367574,-1.281429419557054,-0.964886569148625,0.32169164897695013,-0.941073746448401,-0.29236169107843235,-0.501685407265172,-0.3699392072199316,-0.8664428105824394,0.0655619050179568,-0.48482360663225366,-0.041687232053925806,-0.16310661305364405,-0.6814221778553144,-0.18368821296700533,0.8684353631614555,-0.19322864745918514,-0.14226425395000925,-0.5877961052005186,1.4796263249686772,0.37163722011630085,0.47331116482284497,0.4661867966452921,-0.7259874401975884,-0.2153248830635658,0.45636718384747327,-1.2389529938244166,-1.29491367171059,-1.2269474394801478,0.44625034107857553,0.38356002390407057,0.23992502376801206,False,False,False,False,True,False,False,False,False,0.8660254037844386,0.5000000000000001,1.0,2.0,2.0,-0.47527647346684393,-0.5702097875603043,0.006681430774950888
2025-02-01,0.23563498276308475,-0.6646668239725412,-1.0820079074763804,-0.28669599784271793,-0.10318153680181633,0.3135572393365787,0.35917271085336716,-0.27576207302310357,-0.09099208745428324,-0.5793199896656368,0.34627139945841373,-0.6183849144176136,-0.5517502321497944,0.13593623338175947,0.8966520831748274,-0.4734447746348029,-0.9678832109727884,-1.2237145378987082,-0.9223796598076553,0.36748843509491924,-0.9038694695076375,-0.4994818802234541,-0.6560716625194406,-0.06100073160625609,-0.3571602475824939,0.36705844463449977,-0.34643698815184437,-0.0841300304664381,-0.13545829388825695,-0.46480996793950297,-0.01986422904190636,0.3362414777123704,-0.10368277292414102,-0.06458420094977092,-0.5314576737010529,0.2776033481818094,0.14275999418985238,0.1874843255863166,0.07053069844349598,-0.679376371603305,-0.19114622664400455,0.45017956946118204,-1.2005178665201959,-1.22537981977726,-1.0700005065918154,0.236125930842974,0.15091419410357054,-0.11793366594676073,False,False,False,False,False,True,False,False,False,0.8660254037844386,0.5000000000000001,1.0,2.0,2.0,-0.28769805200130594,-0.28266784438243703,0.3457512036576352
2025-02-01,-0.0947491545162537,-0.9805390123838776,-0.8418570432789934,-0.14785038121420005,-0.9463811261301325,-0.09622076540387717,-0.11315610459680911,-0.6787943212764794,-0.6988463446264045,-0.6132465084167047,0.26839424273382695,-1.109013646121008,-1.0700948951309128,-0.0643569466215703,1.7736585606293738,-0.8080040940891997,-0.7702869833774435,-0.9670207309039714,-0.32746614847089334,1.3321519378838205,-0.6832096200658672,-0.8386513164244283,-0.9818780330647884,-0.9607211926836965,-1.4033126393423394,-0.7432605426071921,-1.199886473794481,-1.2037553330335515,-1.242610839290435,-1.3814590825284934,-1.3044995731195024,-0.1355541958665986,-0.5437616435842745,-0.5733827289001908,-0.5610571287467963,0.10258424095285476,-0.396289647199764,-0.3556681011110183,-0.7546169160132158,-1.1699816132805214,-0.5614380015088755,0.9981922660795367,-0.9458515509904788,-0.7200049165504824,0.7594929613973671,-0.33543505736055845,-0.47387541592624455,-0.9316034944647451,False,False,False,False,False,False,False,False,True,0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,-1.3790523624431672,-1.900252503029119,-2.8296133500983505
2025-02-01,0.02004533386046559,-0.31349831147736207,-0.44166671004014185,-1.1805146548888035,-0.8982849522270273,-0.13736633937758302,-0.7531756237571069,-0.7011850017350004,-0.611202242429494,-0.7517797933168979,0.02610975514622334,-0.3382569586925732,-0.003168797161444095,0.7167306634192686,0.6167219713673796,0.06185013649223227,-0.46940598065348504,-0.34424967453344313,0.18609793292021926,0.11652204716844822,-0.05751798718031568,-1.272604567996853,-1.296058118188186,-1.280274190967643,-1.3594975701941763,-1.0386691713276317,-0.8968472214280324,-0.8846483671913277,-0.7522597670337231,-0.7588966178981961,-0.6321829637645497,-0.6069279737585196,-0.5765130883635464,-0.5404534883262666,-0.6033978419105,-0.2152585344570551,-0.6414259110335574,-0.4688587867346007,-1.0160228071010229,-0.24249490333420604,0.22716398407915517,1.391606199029732,-0.46037288879992105,-0.47708446218030626,-0.04684498674774089,-0.5717406297063504,-0.526274050158262,-1.0299910985650564,True,False,False,False,False,False,False,False,False,0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,-0.7291266602633726,-0.6171632892308131,-0.8726864794592782
2025-02-01,-0.4643314097778864,-1.304188356949281,-0.8018930063362223,-0.9623714339358085,-0.8909188715391643,-0.38884881524810416,-0.7419962435097655,-0.667598981047219,-0.6592651371826383,-0.7461253735250534,-0.7122810641683783,-1.5294754524982845,-1.2741931061797287,-0.4593641094136512,2.267176965839035,-0.8852988334114225,-0.9537822753612578,-1.124408297077047,-0.7662766996416801,1.9707423235127812,-0.47556210393835385,-1.1275934316593346,-1.3017360715337898,-1.0076485560680521,-1.3251487196891347,-1.3018988424543827,-0.8180491752111424,-0.7911170151341241,-0.6920840135561169,-0.8960579989945219,-0.8947268548860725,-0.5975501167936093,-0.5245409279045421,-0.5356174932680963,-0.6019294821344126,-0.5749448428540235,-0.83778506114532,-0.4110419617038499,-1.017660004748755,-1.5210964301297754,-0.9227849538482399,1.7435253169802503,-1.0562517505723596,-0.9024864751358248,1.5031444581123714,-0.6536006071858864,-0.559666472156891,-1.089899889179218,False,False,False,False,False,False,True,False,False,0.8660254037844386,0.5000000000000001,2.0,2.0,1.0,-0.3999233475058314,0.8917261045814407,0.4793516077897721
2025-02-01,0.854405273769303,-1.1229207942814117,-1.0284780965255125,1.1307860839876487,0.9423686220107355,0.8258087505926155,0.7169128787682933,-0.37652013508644755,-0.22104462619808588,-0.7291621141495194,1.7826722901563499,-1.277954012483123,-1.1035713212817768,-0.18486760645644237,1.5088306513857188,-0.9481729124123347,-1.114935825207322,-1.222248763126433,-0.8128144365925695,1.2323149441466479,-0.9346592159413729,1.111842981091206,0.6120045846653575,1.283691692990701,0.6584297811295591,1.860046116774111,0.8672881416366738,0.9191705653404554,1.0635842534459414,0.9396118967153834,1.4311482000089717,0.797698701800086,-0.2104898466748332,-0.20302298046474934,-0.596288389596563,1.4697011308253327,0.5342275991897347,0.5441571335224978,0.5971626084638177,-1.297653236434893,-0.7311984084297288,-0.0379843078538575,-1.2343165886076497,-1.0983192501362018,-0.2291803940738904,0.6108480853456691,0.41012880404153434,0.2615095129012006,False,False,False,False,False,False,False,True,False,0.8660254037844386,0.5000000000000001,1.0,1.0,2.0,-0.39145191035302696,-0.6824030781387178,-0.31456676875212886
