date,precip_sum,temp_mean,et0,soil_0_7cm,soil_0_100cm,ratio_p_et0,precip_sum_lag1,precip_sum_lag2,precip_sum_lag3,precip_sum_lag6,precip_sum_lag12,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_lag6,temp_mean_lag12,et0_lag1,et0_lag2,et0_lag3,et0_lag6,et0_lag12,soil_0_7cm_lag1,soil_0_7cm_lag2,soil_0_7cm_lag3,soil_0_7cm_lag6,soil_0_7cm_lag12,soil_0_100cm_lag1,soil_0_100cm_lag2,soil_0_100cm_lag3,soil_0_100cm_lag6,soil_0_100cm_lag12,ratio_p_et0_lag1,ratio_p_et0_lag2,ratio_p_et0_lag3,ratio_p_et0_lag6,ratio_p_et0_lag12,precip_sum_roll3,precip_sum_roll6,precip_sum_roll12,temp_mean_roll3,temp_mean_roll6,temp_mean_roll12,et0_roll3,et0_roll6,et0_roll12,ratio_p_et0_roll3,ratio_p_et0_roll6,ratio_p_et0_roll12,ville_Agadir,ville_Fes,ville_Marrakech,ville_Ouarzazate,ville_Rabat,ville_casa,ville_errachidia,ville_meknes,ville_ouajda,month_sin,month_cos,target_H3,target_H6,target_H12,SPI_3,SPI_6,SPI_12
2020-10-01,-0.36073638368182265,-0.024527750060491415,-0.0803404861217836,-1.0176046526752676,-2.0067752653800865,-0.4071210182626073,-0.7447910885716008,-0.7487651977093572,-0.7525636975858012,1.818154002076484,1.1625393754976023,0.9057846358201853,1.6393358536599762,1.7190424417232868,-0.5688908239532445,0.13445583529707394,0.4909226732019254,1.3633779351674467,1.5411888876004443,-0.46619625939659043,-0.10095352232790651,-1.4283542695516687,-1.4804564125549309,-1.366695147614985,0.010083958538992582,-0.8676933266065009,-2.053780260195223,-2.0396426684355347,-2.034273503665947,-1.4585250688908766,-2.3524240162512804,-0.6035694227592645,-0.6045976953756628,-0.6037977359248606,0.9622835958839268,0.3648264721010231,-0.8290301945798269,-0.9411652447322832,-0.20015264598145727,0.9335741746704301,1.3897707587528723,-0.0821987867517313,0.6506845062617903,1.2968800141729078,0.14809233607208888,-0.6987117872534356,-0.877202286361238,-0.31095872343416014,False,False,False,False,False,False,False,False,True,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,-2.108344423783275,-1.8622725257092907,-0.9116594919446587
2020-10-01,0.36442879899062347,-0.03209262651804508,-0.3456063643611872,1.1032660024381562,0.6482565350391741,0.037890939830580415,-0.5072292583155951,-0.7487651977093572,-0.7525636975858012,2.301606894279199,-0.060420418992206536,1.0837027703201805,1.463854587546577,1.8740001450055823,-0.47804388400699976,0.14362923599179125,0.553552802801191,1.1942641708161672,1.6573500105408532,-0.3859602901179084,-0.25930078970140286,0.6033408635257752,0.6082192824349555,0.6633998928027106,1.8700156129858634,0.944446761911317,0.5307433850413517,0.5851300222790141,0.5949399972322631,1.288734386139913,0.7453111361784254,-0.5105925245146831,-0.6045561101476324,-0.6037977359248606,1.1778743676542323,-0.2237027733883741,-0.39879103764704826,-0.3988271395142543,0.9900900439193948,0.9317012576197173,1.4167093170997553,-0.05890080997226287,0.5144145094559144,1.1637710746794014,-0.16441670382614662,-0.4665480598658656,-0.6370258748623912,0.8574261860911421,False,False,False,False,False,False,False,True,False,-0.8660254037844386,0.5000000000000001,1.0,1.0,0.0,-0.7584480233817505,-0.3504704161100564,0.1835152497788115
2020-10-01,0.02004533386046559,0.4212596126167982,-0.05742532732432302,-0.29325988961881605,-1.2475238366045314,-0.21818955117230215,-0.7531756237571069,-0.7515640327666724,-0.7525636975858012,0.3677953254683378,-0.6372882465817391,1.527661500922049,1.9541222479495512,2.329154653252882,-0.06003649161630272,0.6827014297578275,0.8353883859978878,1.396724311236713,1.870250996119331,0.03170639927796978,0.12135577781567103,-0.596254985547145,-0.5971290992174606,-0.5914205036844987,-0.09136685897629106,-0.5883601492384447,-1.225355361369393,-1.2249767322398082,-1.2233173490189533,-1.0194373623553283,-0.8194790057132704,-0.6069279737585196,-0.6054509810026023,-0.6037977359248606,-0.06844131670325816,-0.5472134921393895,-0.6639384250591105,-0.9094067070393352,-0.16085990243589948,1.445493726556174,2.137285490067052,2.4143083080946757,0.7977055876282868,1.6095135314350053,0.8135473315186125,-0.6190960702779876,-0.8614307648242515,-0.4116573378965325,False,False,True,False,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,1.0,1.0,0.0,-0.4023882121254248,-0.5365884965389552,0.2503173377975119
2020-10-01,-0.4531319474972308,0.11812420599624111,-0.5637586761130118,-0.7548945371189724,-0.6424708938792695,-0.41151679543988623,-0.5882797651088205,-0.740368692537412,-0.7525636975858012,0.6731339942279477,-0.3286639588213392,0.7317706610114122,0.8628987439028426,0.9431740806896338,-0.20383103459870242,0.15873836654779622,-0.07293162222538364,0.3961498073121897,0.6045711266045938,-0.35115473266825203,-0.6181479534945808,-0.8250683366147873,-0.8602076042304261,-0.8674161143724437,-0.375317356484634,-0.6230733984647663,-0.8028384080807177,-0.8563531682496525,-0.9293900091250646,-0.49457438291516126,-0.5476011967811851,-0.5239569551582032,-0.6008022916733083,-0.6037977359248606,0.2128364099806822,-0.3193185911447731,-0.7965121187651397,-0.8206456657949434,-0.31530221387191104,0.6343606791524966,0.887626905765247,0.0646245723790987,-0.08811658588840716,0.24836149819628783,-1.1994817262246897,-0.664442354808764,-0.7991409842622376,-0.28830161732931725,False,False,False,False,False,True,False,False,False,-0.8660254037844386,0.5000000000000001,1.0,2.0,1.0,-0.9458607641006935,0.05178684118628655,-0.3013278302161974
2020-11-01,0.36442879899062347,-0.4302753023445837,-0.8134422463701423,1.4348699538538132,0.8582508692144332,0.24312058995557997,0.35917271085336716,-0.5052665477229427,-0.7497364684826751,0.704233303083093,2.682586101196021,-0.031141723995948882,1.0834651968484539,1.4636591885785983,0.43387744747002954,-1.0186226449687092,-0.3443288504888693,0.5533541516387305,1.1939880548369197,0.8097022018500286,-1.4003541307516207,1.1005013279698357,0.606578984801781,0.6087954722748316,1.2082818526000259,2.077490832621914,0.6489273866973311,0.533072096077988,0.5851030715330033,0.9400071744707041,1.2123332562849458,0.03148801574061296,-0.5088626510524641,-0.602898828908408,-0.08305786889564797,3.6898898940260376,0.09773496613874653,-0.4941027525930971,0.5567783998197723,0.23047711472220295,1.1928250351732825,0.2191027873029321,-0.22156442299711962,0.7667291959209169,-0.017209712949414258,-0.10162873887327437,-0.54469858096812,0.16947477132067573,False,False,False,False,False,False,False,True,False,-0.5000000000000004,0.8660254037844384,1.0,1.0,1.0,-0.7647792009465233,-0.9877715325442132,-0.36534269190114327
2020-11-01,-0.4083340983746087,-0.43920906120874265,-0.5041792632396143,-0.8988535541448311,-1.9273408676169532,-0.3898683254945242,-0.3646921601619916,-0.743167527594727,-0.7497364684826751,0.07093828639649502,0.5943245653219128,-0.023585285883905734,0.9054821978130274,1.6391339396822426,0.2494148304408448,-0.940001204896926,-0.07934113841244318,0.4906922801239556,1.3630995950167264,0.7056519037900032,-1.126362041951416,-1.018497530206155,-1.4276694716895337,-1.4794181345463004,-0.6692749994157053,-0.10667765658862219,-2.0106046806428837,-2.0577725551648305,-2.0429299982812954,-1.6300887906252914,-2.0314383610108666,-0.41088303275594346,-0.6020836138016737,-0.6029406016994756,-0.29912239895612397,0.6832098861616084,-0.677696072519169,-1.0787855747350563,-0.38897610801983173,0.16405854386690236,1.2113458760139153,0.15419702713718514,-0.033957997414277734,1.0008683133201315,0.3041622125707503,-0.6066318580607323,-0.9024153717607944,-0.5248670993471424,False,False,False,False,False,False,False,False,True,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,-2.0765963518628294,-2.4443685567916873,-1.504456267204684
2020-11-01,-0.24314202973493948,-0.751332261525298,-0.7679785713159805,-0.8449511322870358,-1.4642888149642328,-0.230542973773856,-0.4932550330064182,-0.47168052703516133,-0.7129824901420352,-0.7404709537332087,-0.741124455547855,0.3013415529339644,1.2982722646498304,2.060813264642078,0.8739987793291384,-0.5937323092616249,0.3568722203754261,1.097339813999454,1.9946569937163932,1.9135879344375564,-0.29357270983895367,-0.93046469883552,-0.835639190230243,-1.4618474051685173,-1.5071705810268743,-1.5207544074939807,-1.2896613622704407,-1.4336145255472423,-1.7686765097859274,-2.2720198652663095,-2.0248570338644387,-0.4975082196226295,-0.5133925392737937,-0.5935724324032865,-0.6004210656782394,-0.5932931731070105,-0.5401195979185709,-0.987581569052745,-1.2976208025108535,0.31439179681635754,1.67555878623416,1.5735417751280973,0.2518864633412431,1.7914126544049267,2.3034814941176305,-0.5371576264825801,-0.8572379786331438,-1.2002317728042802,False,False,False,True,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,1.0,1.0,1.0,0.41821936719886854,0.25150119197795323,-0.03636413808575969
2020-11-01,-0.32153826569952826,-0.7597076604604471,-0.8436902559827903,-0.860870500400478,-1.2879650639104459,-0.2716821300029559,0.14396964109204421,-0.6564036408179587,-0.7356003229670443,-0.6810995459188401,-0.7555461512375933,0.19663091052421916,1.523680200732314,2.2578849081892485,0.9317107676979176,-0.6818329300512828,-0.00700517001563019,1.0735209739499783,2.060615990969622,1.6620719850776697,-0.6390409957174727,-0.9474771785175753,-1.467343044113894,-1.440221892088169,-1.4106151508670333,-1.5344860287374138,-1.2175278274251282,-1.7190947433879478,-1.95872591429563,-1.6451093453274828,-1.4983508621501804,-0.16863625449038236,-0.5739285187401677,-0.5994821163419636,-0.5836049312503181,-0.6012615214273348,-0.37252643795057033,-0.8857913841394512,-1.211940792279568,0.3559758874903395,1.8573358573605618,2.0989380954654715,0.08188493872641696,1.6344686574188094,1.8079907948166454,-0.4384624775218434,-0.7945750290973088,-1.1764193366420803,False,False,False,False,False,False,True,False,False,-0.5000000000000004,0.8660254037844384,1.0,1.0,1.0,0.4966918510142126,0.21901535867973965,-0.2911420670150485
2020-11-01,0.8628048704797948,0.2135136958038751,-0.4484495970441903,-0.6776581235159505,-0.9810161486585551,0.37738081362603515,-0.1271303299059859,-0.7515640327666724,-0.7497364684826751,-0.4096873959102981,-0.5796014638227858,0.2716555460652224,0.7330786031360781,0.9275163336680778,0.4096060504925053,-0.07906855616761141,-0.25514501097178593,0.05444106352547716,0.676209926399073,0.5940909328066304,-0.678627812560847,-0.8856381650701046,-1.1443666376169896,-1.1134063256614055,-0.9800374342998994,-1.0067994409540626,-1.036017900069804,-1.0652922530272992,-1.0592374283552966,-1.032824102335527,-1.0294313029671693,-0.26349001202135847,-0.6054509810026023,-0.602741172902171,-0.47196104266436784,-0.48066515356606165,-0.007323432647164719,-0.6520811195785291,-0.9237940062788113,0.45112807188876325,0.9034753075303342,1.3256434843189715,-0.23802702123057098,0.2750191282867076,0.13636747696807872,-0.21344159572750043,-0.6481761154595593,-0.9477688451192973,True,False,False,False,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,1.0,1.0,1.0,0.402568775765901,0.358737040524474,-0.6746375953411651
2020-11-01,0.5856181790335703,-0.1304360204662469,-1.049010078808037,0.09121942764731754,-0.46700814960038256,0.6061018803907751,-0.306000413863449,-0.36812362991450226,-0.7525636975858012,0.4582660421378517,1.9009301948122037,0.10325492528253895,0.7113189261380161,0.8983605288693182,0.2758436849274821,-0.4013607005753466,-0.7017967246928664,-0.21416216349399778,0.3200313412316369,0.22973170245206798,-1.3285113890729048,-0.42333078069425445,-0.3849809344521233,-0.7149562471559883,-0.20245518861490555,0.9475745703051474,-0.5875354877706875,-0.5601181548852827,-0.585097609650965,-0.17981470635318916,-0.06485554306878198,-0.2919298432343938,-0.3990991857882854,-0.6037977359248606,-0.07089430365364363,2.4638286936241505,-0.03984150846185088,-0.55599118502038,0.07107643099273958,0.2534053519266424,0.7817443108940384,0.1525688926378322,-0.7205491351669568,-0.20620709826992525,-1.3974656659770572,-0.037934042474668306,-0.4831687724513763,0.1080146921075501,False,False,False,False,True,False,False,False,False,-0.5000000000000004,0.8660254037844384,1.0,2.0,1.0,-0.6488822873540715,-0.5570852273308607,-0.5560306152342618
2020-11-01,0.4596242283761955,-0.12708586089218732,-1.0354443047999404,-0.15036396565316434,-0.6198759888167391,0.4799358404216956,-0.4569220472025585,-0.5864327643850809,-0.7412547811732967,0.09072875566795119,0.686623417736238,0.11890754708605701,0.7314047818285346,0.8627256563375014,0.27206813428653437,-0.4325862370577571,-0.5622524008488878,-0.07344778535555523,0.3958841880728504,0.293664015872753,-1.2605173656984057,-0.7560192722544457,-0.8236253619608945,-0.8593065469673131,-0.5243066224810421,0.09649429038053856,-0.6439878193887582,-0.8037712568830397,-0.8581706670624222,-0.7280649529831719,-0.4325871973754594,-0.4152527233305569,-0.5222621633475152,-0.5991280794797951,-0.24185817435390936,0.9517065073322788,-0.2612145630464491,-0.7115265875678927,-0.3524120272204933,0.26788213425456237,0.7840163496899724,0.2079991635381868,-0.6127695124467283,-0.0767271806878875,-1.1433962781484184,-0.19906453842505772,-0.5953903230280994,-0.37891114723121716,False,False,False,False,False,True,False,False,False,-0.5000000000000004,0.8660254037844384,1.0,2.0,1.0,-0.4836744337569378,-0.29117005662293893,-0.3778535995053065
2020-11-01,0.3560292022801317,-0.09916786444169023,-0.7006996650866362,-0.2835839409182858,-1.5864213214280942,0.17659349965016438,0.015406768247617558,-0.7515640327666724,-0.7525636975858012,-0.1524112953813676,0.15013633807797275,0.4217048171472283,1.5275857837832483,1.9539086470466265,0.9171479295114038,-0.45154459849350626,-0.05645000917294541,0.8353325734552189,1.3964455325169698,1.2456876056930948,-0.8978214836010109,-0.2947920453187261,-0.5945244507779693,-0.596286244127577,-0.3517509797864244,-0.12321164951438841,-1.250066324121655,-1.2273215658558079,-1.2272521192986574,-1.3273060300495405,-0.736973577897765,-0.22307277356908958,-0.6054509810026023,-0.6037977359248606,-0.41571262683629634,0.11799400406137286,-0.16991381172059924,-0.7603858763262733,-0.11665556594714724,0.6852360380424629,1.873840729351523,2.579944388454062,0.02880145870834983,1.1333948171982176,0.8625701676149082,-0.2824670087888007,-0.6942178070671102,-0.396853220490451,False,False,True,False,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,2.0,1.0,0.0,0.07587155087688216,-0.4670203484314858,0.32255824667448013
2020-11-01,0.15163901565816823,-0.37164750979854,-0.855972781098229,1.0234799673432813,0.3005663446658735,0.10180875296037023,0.11322634541185521,-0.743167527594727,-0.7469092393795489,0.39041300463571627,2.962366997576944,0.16532566691718123,1.3284010481856077,1.7719548282099244,0.566021719903218,-0.8234630419536443,-0.3538515602525003,0.6792275602078842,1.3916818271597922,0.8375466478097541,-1.3153157834584468,0.7975171660132331,0.388653727822901,0.362264623158861,1.038701307193246,1.854982521044654,0.35333670586382276,0.29469814462351573,0.29511050191881893,0.9732105059176535,0.9424988432813881,-0.10720338615907478,-0.6022984588444412,-0.6020968267446629,-0.1988585046628578,3.629825111241568,-0.21368814454806245,-0.6610386558508992,0.3914214373988838,0.4156626212594547,1.5437060429946632,1.2686030612123034,-0.1944851287600546,0.9212538449660549,0.16868008079802896,-0.26309534393198164,-0.6407292046075429,0.08127462124633109,False,True,False,False,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,1.0,1.0,0.0,-1.510179237075648,-1.8246292786392493,-0.8914374274523622
2020-12-01,-0.7107195799523082,-1.3116374444814642,-0.969998611274393,-1.377344533133528,-0.6976536008160494,-0.5709567707315986,-0.32556432929629653,0.14686202063147813,-0.6564379080795123,-0.7517797933168979,-0.5796014638227858,-0.7579451297393309,0.19606993267192416,1.5234825806471637,1.6186811962247365,-1.0985571404340497,-0.8418904356385928,-0.007487920603160442,1.0732464459761484,2.238745115875137,-0.9198141596251076,-0.8619017053232371,-0.9461880406067088,-1.466307667241339,-1.3451089178566313,-1.4513098292240323,-1.2905760991253632,-1.219474888001149,-1.7219839024667731,-1.6084275696337103,-1.627549213813026,-0.276247902357754,-0.16600874527967419,-0.5721330970038356,-0.6033978419105,-0.45927348081967595,-0.39754034242340625,-0.8743908834291623,-1.2375902220940291,-0.6935508401724035,1.0988101183570684,1.996607056399567,-0.6671968780348747,0.8496590670089282,1.7947426272463651,-0.43770728685232035,-0.7851697896929541,-1.1980954468628529,False,False,False,False,False,False,True,False,False,-2.4492935982947064e-16,1.0,1.0,1.0,1.0,0.4842106830525458,0.17790027333049724,-0.3398404599548413
2020-12-01,-0.66872159639985,-0.36332614569523075,-0.6915336015676519,-0.5627269525916824,-0.7516622076052382,-0.5473336114124168,0.8566551318600614,-0.12462497992808767,-0.7525636975858012,-0.7461253735250534,0.3203123472168848,0.21419063337506314,0.2711219203327321,0.7329103353415434,0.5647452242103255,-0.4618152098595527,-0.44706423851573523,-0.2557535226573134,0.05417993841376166,0.5301586193859454,-0.8309270940277166,-0.6788510244691232,-0.8842713112665556,-1.1434027144299386,-1.085193600255491,-0.37628389224638636,-0.9831069068472187,-1.0375210392512109,-1.0673692869333515,-1.0472122126292047,-0.920189233619299,0.3689631974601351,-0.26111149407386736,-0.6037977359248606,-0.6011758480605872,0.21368517277407892,0.028946728838447563,-0.6300944396372576,-1.111526003218698,0.045304938555421344,0.6630070047204178,1.3707819877665872,-0.5113061519058647,-0.023859947903526354,0.17084964134089745,-0.18886989912750649,-0.6327400762881408,-1.0995883382206284,True,False,False,False,False,False,False,False,False,-2.4492935982947064e-16,1.0,1.0,1.0,0.0,-0.2610981429291456,-0.33356587385715153,-1.1326505166017777
2020-12-01,0.5576195233319312,-1.1603399153303844,-1.263495965152268,0.1091838985121755,-1.724599863242367,0.8314079199033891,-0.41220452621319276,-0.362525959799872,-0.7440820102764227,-0.7121988547739856,0.5654811739424361,-0.4378040350590887,-0.024226549095051918,0.9053075292719858,0.8802014696678387,-1.0672596557108966,-0.5027354648261937,-0.07986054998426044,0.4904254174691451,1.2812259117206386,-1.084392685205431,-0.8998512367198217,-1.017297646792125,-1.4266428719998003,-1.0877089097806631,-0.1072562107423942,-1.9310356419339876,-2.0144913804873794,-2.0610824051716636,-1.8392038991151847,-1.8401154655988736,-0.3937327255554172,-0.40889142172049625,-0.6004151807918191,-0.5911273379264325,0.6116205598104448,-0.09737348874937363,-0.7098979446092802,-0.38406451507663686,-0.6005448454192797,0.6831666932171355,0.10880205491998092,-0.676872854139434,0.3785134568730422,0.2584629585826781,0.010806337360358777,-0.5013245232180359,-0.4756959187173033,False,False,False,False,False,False,False,False,True,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,-0.7953324417028149,-1.4681032268240177,-1.4266949349133902
2020-12-01,1.3695805386794577,-1.2343676349507342,-1.4671658965440977,2.184107311192914,1.4709093717846466,2.307972810467302,0.35917271085336716,0.36237232004474174,-0.5037675365107004,-0.43513228497359896,0.7471945396331388,-0.4288802414791517,-0.03178574209685957,1.0832839204170053,0.6500187322580284,-1.1104286001566255,-0.8116741450424556,-0.344982561919581,0.5530864648597124,0.888289486828464,-1.2946060135357558,1.4318126187938607,1.1043642533484102,0.607155537532905,0.7509823531203083,2.0628642604218648,0.8592776603214236,0.6515451420171127,0.5329804812278578,0.6409268488697921,1.665237368157999,0.2354997369028701,0.034640851476513614,-0.5067737608814933,-0.49304640201766614,1.0729385779361553,0.934450070755111,0.031134601559497994,0.6855712814413227,-0.6274322026526259,0.7051188713376942,0.1590890952191701,-0.9621125663884185,0.19070037226961611,-0.061247175883375464,1.1119821996835046,0.2448323464308309,0.42684848206739184,False,False,False,False,False,False,False,True,False,-2.4492935982947064e-16,1.0,1.0,1.0,1.0,-0.18153290830497146,-0.47443446052124844,-0.21317090422116783
